[Name]
Series 1 at areaAve(Pressure)@Plane 1

[Data]
Time [ s ],areaAve(Pressure)@Plane 1 [ Pa ]
5.14999688e-001, 7.30773773e+001
5.19999683e-001, -4.92158089e+001
5.24999678e-001, -3.01379730e+002
5.29999673e-001, -6.73930603e+002
5.34999669e-001, -1.08917383e+003
5.39999664e-001, -1.44799268e+003
5.44999659e-001, -1.70290076e+003
5.49999654e-001, -1.87232935e+003
5.54999650e-001, -2.01752637e+003
5.59999645e-001, -2.11622217e+003
5.64999640e-001, -1.94554077e+003
5.69999635e-001, -1.24983899e+003
5.74999630e-001, -1.56516403e+002
5.79999626e-001, 8.24167847e+002
5.84999621e-001, 1.23760608e+003
5.89999616e-001, 1.07498901e+003
5.94999611e-001, 6.24121704e+002
5.99999607e-001, 2.04626831e+002
6.04999602e-001, -3.06082821e+001
6.09999597e-001, -7.91736145e+001
6.14999592e-001, -1.66971912e+001
6.19999588e-001, 3.96175385e+001
6.24999583e-001, -1.65409589e+000
6.29999578e-001, -1.72492630e+002
6.34999573e-001, -4.25766632e+002
6.39999568e-001, -6.69076965e+002
6.44999564e-001, -8.39581421e+002
6.49999559e-001, -9.41341858e+002
6.54999554e-001, -1.02525256e+003
6.59999549e-001, -1.08311145e+003
6.64999545e-001, -9.21202515e+002
6.69999540e-001, -3.20271667e+002
6.74999535e-001, 6.01502075e+002
6.79999530e-001, 1.40225171e+003
6.84999526e-001, 1.68889246e+003
6.89999521e-001, 1.47568469e+003
6.94999516e-001, 1.04707202e+003
6.99999511e-001, 6.94471252e+002
7.04999506e-001, 5.40831970e+002
7.09999502e-001, 5.50780884e+002
7.14999497e-001, 6.11752075e+002
7.19999492e-001, 5.98200012e+002
7.24999487e-001, 4.42304871e+002
7.29999483e-001, 1.52968842e+002
7.34999478e-001, -1.83994690e+002
7.39999473e-001, -4.71245911e+002
7.44999468e-001, -6.62993286e+002
7.49999464e-001, -7.78123352e+002
7.54999459e-001, -8.81469055e+002
7.59999454e-001, -9.53470215e+002
7.64999449e-001, -7.69802063e+002
7.69999444e-001, -7.43384094e+001
7.74999440e-001, 1.00605731e+003
7.79999435e-001, 1.95830139e+003
7.84999430e-001, 2.32625122e+003
7.89999425e-001, 2.10361328e+003
7.94999421e-001, 1.58110217e+003
7.99999416e-001, 1.08003748e+003
8.04999411e-001, 7.54565735e+002
8.09999406e-001, 6.09639343e+002
8.14999402e-001, 5.71078735e+002
8.19999397e-001, 5.23543762e+002
8.24999392e-001, 3.76935699e+002
8.29999387e-001, 9.88958893e+001
8.34999382e-001, -2.63047028e+002
8.39999378e-001, -6.18554749e+002
8.44999373e-001, -9.03322937e+002
8.49999368e-001, -1.12063428e+003
8.54999363e-001, -1.31991675e+003
8.59999359e-001, -1.48567395e+003
8.64999354e-001, -1.42563232e+003
8.69999349e-001, -9.24271301e+002
8.74999344e-001, -9.41352158e+001
8.79999340e-001, 6.23186279e+002
8.84999335e-001, 8.44028198e+002
8.89999330e-001, 5.78326599e+002
8.94999325e-001, 1.10310730e+002
8.99999321e-001, -2.72205566e+002
9.04999316e-001, -4.45949799e+002
9.09999311e-001, -4.46661865e+002
9.14999306e-001, -3.86777008e+002
9.19999301e-001, -3.90407166e+002
9.24999297e-001, -5.25662292e+002
9.29999292e-001, -7.84372314e+002
9.34999287e-001, -1.08142004e+003
9.39999282e-001, -1.32071033e+003
9.44999278e-001, -1.45517932e+003
9.49999273e-001, -1.50404749e+003
9.54999268e-001, -1.53152893e+003
9.59999263e-001, -1.52001526e+003
9.64999259e-001, -1.24232813e+003
9.69999254e-001, -4.39244690e+002
9.74999249e-001, 7.56856567e+002
9.79999244e-001, 1.82591992e+003
9.84999239e-001, 2.30407788e+003
9.89999235e-001, 2.17995557e+003
9.94999230e-001, 1.74865906e+003
9.99999225e-001, 1.33634094e+003
1.00499928e+000, 1.09926782e+003
1.00999928e+000, 1.04057654e+003
1.01499927e+000, 1.08371167e+003
1.01999927e+000, 1.11255896e+003
1.02499926e+000, 1.03490540e+003
1.02999926e+000, 8.17081177e+002
1.03499925e+000, 5.08979950e+002
1.03999925e+000, 2.02021362e+002
1.04499924e+000, -4.35377121e+001
1.04999924e+000, -2.34028519e+002
1.05499923e+000, -4.20932465e+002
1.05999923e+000, -5.90916260e+002
1.06499922e+000, -5.49090332e+002
1.06999922e+000, -7.65557709e+001
1.07499921e+000, 7.15207397e+002
1.07999921e+000, 1.38940088e+003
1.08499920e+000, 1.56424451e+003
1.08999920e+000, 1.25023083e+003
1.09499919e+000, 7.26616211e+002
1.09999919e+000, 2.82569519e+002
1.10499918e+000, 3.87464371e+001
1.10999918e+000, -3.81379547e+001
1.11499918e+000, -5.84493523e+001
1.11999917e+000, -1.41217484e+002
1.12499917e+000, -3.60224335e+002
1.12999916e+000, -7.05041687e+002
1.13499916e+000, -1.09097803e+003
1.13999915e+000, -1.41926563e+003
1.14499915e+000, -1.64222437e+003
1.14999914e+000, -1.77508984e+003
1.15499914e+000, -1.87965051e+003
1.15999913e+000, -1.93593201e+003
1.16499913e+000, -1.72181714e+003
1.16999912e+000, -9.81469482e+002
1.17499912e+000, 1.53847778e+002
1.17999911e+000, 1.17043311e+003
1.18499911e+000, 1.60729272e+003
1.18999910e+000, 1.45438574e+003
1.19499910e+000, 1.00371637e+003
1.19999909e+000, 5.79086365e+002
1.20499909e+000, 3.34773621e+002
1.20999908e+000, 2.75089752e+002
1.21499908e+000, 3.25980011e+002
1.21999907e+000, 3.71602386e+002
1.22499907e+000, 3.20078369e+002
1.22999907e+000, 1.39037079e+002
1.23499906e+000, -1.24557938e+002
1.23999906e+000, -3.80110168e+002
1.24499905e+000, -5.68596497e+002
1.24999905e+000, -6.94355713e+002
1.25499904e+000, -8.08249084e+002
1.25999904e+000, -9.03212646e+002
1.26499903e+000, -7.85319458e+002
1.26999903e+000, -2.33456467e+002
1.27499902e+000, 6.38546326e+002
1.27999902e+000, 1.39213562e+003
1.28499901e+000, 1.64034888e+003
1.28999901e+000, 1.39400281e+003
1.29499900e+000, 9.35708313e+002
1.29999900e+000, 5.56704834e+002
1.30499899e+000, 3.78438538e+002
1.30999899e+000, 3.64942261e+002
1.31499898e+000, 4.03500519e+002
1.31999898e+000, 3.68297485e+002
1.32499897e+000, 1.90999863e+002
1.32999897e+000, -1.19711952e+002
1.33499897e+000, -4.78311371e+002
1.33999896e+000, -7.85963257e+002
1.34499896e+000, -9.95125610e+002
1.34999895e+000, -1.12133289e+003
1.35499895e+000, -1.22764307e+003
1.35999894e+000, -1.29449902e+003
1.36499894e+000, -1.09792725e+003
1.36999893e+000, -3.82998077e+002
1.37499893e+000, 7.20664612e+002
1.37999892e+000, 1.69896655e+003
1.38499892e+000, 2.09368750e+003
1.38999891e+000, 1.89445532e+003
1.39499891e+000, 1.39277820e+003
1.39999890e+000, 9.12435913e+002
1.40499890e+000, 6.08592346e+002
1.40999889e+000, 4.86123230e+002
1.41499889e+000, 4.71933319e+002
1.41999888e+000, 4.51038330e+002
1.42499888e+000, 3.34120605e+002
1.42999887e+000, 8.85900803e+001
1.43499887e+000, -2.39127213e+002
1.43999887e+000, -5.58002075e+002
1.44499886e+000, -8.06108276e+002
1.44999886e+000, -9.87897400e+002
1.45499885e+000, -1.15196655e+003
1.45999885e+000, -1.29155518e+003
1.46499884e+000, -1.21273828e+003
1.46999884e+000, -6.97345764e+002
1.47499883e+000, 1.43133743e+002
1.47999883e+000, 8.69129761e+002
1.48499882e+000, 1.09617371e+003
1.48999882e+000, 8.36169922e+002
1.49499881e+000, 3.71478394e+002
1.49999881e+000, -8.31628704e+000
1.50499880e+000, -1.81219772e+002
1.50999880e+000, -1.82550217e+002
1.51499879e+000, -1.25334557e+002
1.51999879e+000, -1.35291519e+002
1.52499878e+000, -2.81377197e+002
1.52999878e+000, -5.56662109e+002
1.53499877e+000, -8.75093201e+002
1.53999877e+000, -1.13875134e+003
1.54499876e+000, -1.30078284e+003
1.54999876e+000, -1.37801941e+003
1.55499876e+000, -1.43212891e+003
1.55999875e+000, -1.44784888e+003
1.56499875e+000, -1.19604431e+003
1.56999874e+000, -4.19448700e+002
1.57499874e+000, 7.47563599e+002
1.57999873e+000, 1.78871606e+003
1.58499873e+000, 2.24281787e+003
1.58999872e+000, 2.09636084e+003
1.59499872e+000, 1.64199036e+003
1.59999871e+000, 1.20626831e+003
1.60499871e+000, 9.44650452e+002
1.60999870e+000, 8.62094910e+002
1.61499870e+000, 8.83891174e+002
1.61999869e+000, 8.93186584e+002
1.62499869e+000, 7.99596985e+002
1.62999868e+000, 5.70083557e+002
1.63499868e+000, 2.54125656e+002
1.63999867e+000, -5.67114830e+001
1.64499867e+000, -3.03327484e+002
1.64999866e+000, -4.89838348e+002
1.65499866e+000, -6.66769592e+002
1.65999866e+000, -8.24185303e+002
1.66499865e+000, -7.68891663e+002
1.66999865e+000, -2.83305084e+002
1.67499864e+000, 5.22974670e+002
1.67999864e+000, 1.21250879e+003
1.68499863e+000, 1.40377710e+003
1.68999863e+000, 1.10632471e+003
1.69499862e+000, 6.00689575e+002
1.69999862e+000, 1.77512756e+002
1.70499861e+000, -4.39051056e+001
1.70999861e+000, -9.54827118e+001
1.71499860e+000, -8.78410187e+001
1.71999860e+000, -1.47237976e+002
1.72499859e+000, -3.41257751e+002
1.72999859e+000, -6.61874451e+002
1.73499858e+000, -1.02484790e+003
1.73999858e+000, -1.33213318e+003
1.74499857e+000, -1.53506860e+003
1.74999857e+000, -1.65002576e+003
1.75499856e+000, -1.73911865e+003
1.75999856e+000, -1.78146094e+003
1.76499856e+000, -1.55450684e+003
1.76999855e+000, -8.01584045e+002
1.77499855e+000, 3.44972260e+002
1.77999854e+000, 1.37399084e+003
1.78499854e+000, 1.81934387e+003
1.78999853e+000, 1.67127625e+003
1.79499853e+000, 1.22237952e+003
1.79999852e+000, 7.96061768e+002
1.80499852e+000, 5.47719666e+002
1.80999851e+000, 4.82656158e+002
1.81499851e+000, 5.25602844e+002
1.81999850e+000, 5.59989197e+002
1.82499850e+000, 4.94713013e+002
1.82999849e+000, 2.98138916e+002
1.83499849e+000, 1.78495350e+001
1.83999848e+000, -2.55738358e+002
1.84499848e+000, -4.62256409e+002
1.84999847e+000, -6.05203369e+002
1.85499847e+000, -7.39326599e+002
1.85999846e+000, -8.55814514e+002
1.86499846e+000, -7.59968689e+002
1.86999846e+000, -2.31708939e+002
1.87499845e+000, 6.16726318e+002
1.87999845e+000, 1.34556274e+003
1.88499844e+000, 1.57172034e+003
1.88999844e+000, 1.30552026e+003
1.89499843e+000, 8.28843628e+002
1.89999843e+000, 4.33585907e+002
1.90499842e+000, 2.40900726e+002
1.90999842e+000, 2.14237106e+002
1.91499841e+000, 2.42630142e+002
1.91999841e+000, 1.99063385e+002
1.92499840e+000, 1.50812216e+001
1.92999840e+000, -3.00412720e+002
1.93499839e+000, -6.61850464e+002
1.93999839e+000, -9.71334717e+002
1.94499838e+000, -1.17990002e+003
1.94999838e+000, -1.30415723e+003
1.95499837e+000, -1.40671619e+003
1.95999837e+000, -1.46682092e+003
1.96499836e+000, -1.26140759e+003
1.96999836e+000, -5.34276855e+002
1.97499835e+000, 5.85420654e+002
1.97999835e+000, 1.58115405e+003
1.98499835e+000, 1.99248462e+003
1.98999834e+000, 1.81028381e+003
1.99499834e+000, 1.32750977e+003
1.99999833e+000, 8.65763611e+002
2.00499845e+000, 5.80768860e+002
2.00999856e+000, 4.77070557e+002
2.01499867e+000, 4.81204254e+002
2.01999879e+000, 4.77759338e+002
2.02499890e+000, 3.77722443e+002
2.02999902e+000, 1.46729065e+002
2.03499913e+000, -1.65121216e+002
2.03999925e+000, -4.68204163e+002
2.04499936e+000, -7.02327209e+002
2.04999948e+000, -8.71496277e+002
2.05499959e+000, -1.02707373e+003
2.05999970e+000, -1.15981091e+003
2.06499982e+000, -1.07517493e+003
2.06999993e+000, -5.54788879e+002
2.07500005e+000, 2.89281158e+002
2.08000016e+000, 1.01661823e+003
2.08500028e+000, 1.24333655e+003
2.09000039e+000, 9.82082397e+002
2.09500051e+000, 5.14712219e+002
2.10000062e+000, 1.32134308e+002
2.10500073e+000, -4.55077744e+001
2.11000085e+000, -5.38866272e+001
2.11500096e+000, -4.20380735e+000
2.12000108e+000, -2.26325340e+001
2.12500119e+000, -1.79533875e+002
2.13000131e+000, -4.65889038e+002
2.13500142e+000, -7.96436218e+002
2.14000154e+000, -1.07316956e+003
2.14500165e+000, -1.24952844e+003
2.15000176e+000, -1.34213965e+003
2.15500188e+000, -1.41172424e+003
2.16000199e+000, -1.44123828e+003
2.16500211e+000, -1.20349146e+003
2.17000222e+000, -4.43831970e+002
2.17500234e+000, 7.06015808e+002
2.18000245e+000, 1.73120471e+003
2.18500257e+000, 2.17060205e+003
2.19000268e+000, 2.01367200e+003
2.19500279e+000, 1.55126697e+003
2.20000291e+000, 1.10763354e+003
2.20500302e+000, 8.38405334e+002
2.21000314e+000, 7.48762939e+002
2.21500325e+000, 7.64190918e+002
2.22000337e+000, 7.68207031e+002
2.22500348e+000, 6.71612427e+002
2.23000360e+000, 4.40511169e+002
2.23500371e+000, 1.25068542e+002
2.24000382e+000, -1.84317780e+002
2.24500394e+000, -4.28071381e+002
2.25000405e+000, -6.11234009e+002
2.25500417e+000, -7.81927795e+002
2.26000428e+000, -9.32182129e+002
2.26500440e+000, -8.68340942e+002
2.27000451e+000, -3.72520355e+002
2.27500463e+000, 4.44912598e+002
2.28000474e+000, 1.14565625e+003
2.28500485e+000, 1.34663354e+003
2.29000497e+000, 1.06016541e+003
2.29500508e+000, 5.65761963e+002
2.30000520e+000, 1.54635971e+002
2.30500531e+000, -5.29667778e+001
2.31000543e+000, -9.14834671e+001
2.31500554e+000, -7.14821548e+001
2.32000566e+000, -1.18506096e+002
2.32500577e+000, -3.01249329e+002
2.33000588e+000, -6.10938660e+002
2.33500600e+000, -9.63535400e+002
2.34000611e+000, -1.26105640e+003
2.34500623e+000, -1.45588892e+003
2.35000634e+000, -1.56374573e+003
2.35500646e+000, -1.64721130e+003
2.36000657e+000, -1.68503406e+003
2.36500669e+000, -1.45515149e+003
2.37000680e+000, -7.01243286e+002
2.37500691e+000, 4.47032104e+002
2.38000703e+000, 1.47550598e+003
2.38500714e+000, 1.92151196e+003
2.39000726e+000, 1.77183984e+003
2.39500737e+000, 1.31913110e+003
2.40000749e+000, 8.88500977e+002
2.40500760e+000, 6.34892944e+002
2.41000772e+000, 5.63324097e+002
2.41500783e+000, 5.98301697e+002
2.42000794e+000, 6.24454407e+002
2.42500806e+000, 5.50514404e+002
2.43000817e+000, 3.44718933e+002
2.43500829e+000, 5.44063301e+001
2.44000840e+000, -2.29328339e+002
2.44500852e+000, -4.46318329e+002
2.45000863e+000, -6.00125244e+002
2.45500875e+000, -7.44656921e+002
2.46000886e+000, -8.70886597e+002
2.46500897e+000, -7.84478577e+002
2.47000909e+000, -2.65808105e+002
2.47500920e+000, 5.73575195e+002
2.48000932e+000, 1.29393787e+003
2.48500943e+000, 1.51210010e+003
2.49000955e+000, 1.23867590e+003
2.49500966e+000, 7.56384583e+002
2.50000978e+000, 3.55450958e+002
2.50500989e+000, 1.57333527e+002
2.51001000e+000, 1.26783127e+002
2.51501012e+000, 1.52425461e+002
2.52001023e+000, 1.07871422e+002
2.52501035e+000, -7.54131393e+001
2.53001046e+000, -3.89441101e+002
2.53501058e+000, -7.48512756e+002
2.54001069e+000, -1.05452612e+003
2.54501081e+000, -1.25985681e+003
2.55001092e+000, -1.38015503e+003
2.55501103e+000, -1.47741699e+003
2.56001115e+000, -1.53206152e+003
2.56501126e+000, -1.31994470e+003
2.57001138e+000, -5.85320557e+002
2.57501149e+000, 5.41074768e+002
2.58001161e+000, 1.54388257e+003
2.58501172e+000, 1.96318982e+003
2.59001184e+000, 1.79002380e+003
2.59501195e+000, 1.31529163e+003
2.60001206e+000, 8.62169006e+002
2.60501218e+000, 5.86598572e+002
2.61001229e+000, 4.93195892e+002
2.61501241e+000, 5.07410919e+002
2.62001252e+000, 5.13752563e+002
2.62501264e+000, 4.21608093e+002
2.63001275e+000, 1.98049484e+002
2.63501287e+000, -1.07190231e+002
2.64001298e+000, -4.03961060e+002
2.64501309e+000, -6.33554016e+002
2.65001321e+000, -7.97345154e+002
2.65501332e+000, -9.48533386e+002
2.66001344e+000, -1.07823132e+003
2.66501355e+000, -9.91094238e+002
2.67001367e+000, -4.68645782e+002
2.67501378e+000, 3.75162354e+002
2.68001390e+000, 1.10180969e+003
2.68501401e+000, 1.32779810e+003
2.69001412e+000, 1.06374988e+003
2.69501424e+000, 5.93008362e+002
2.70001435e+000, 2.06058411e+002
2.70501447e+000, 2.23836632e+001
2.71001458e+000, 7.60376072e+000
2.71501470e+000, 5.03570061e+001
2.72001481e+000, 2.50867195e+001
2.72501493e+000, -1.38917633e+002
2.73001504e+000, -4.32681335e+002
2.73501515e+000, -7.71716553e+002
2.74001527e+000, -1.05746814e+003
2.74501538e+000, -1.24174585e+003
2.75001550e+000, -1.34196838e+003
2.75501561e+000, -1.41865063e+003
2.76001573e+000, -1.45584204e+003
2.76501584e+000, -1.22621594e+003
2.77001595e+000, -4.72645630e+002
2.77501607e+000, 6.71348328e+002
2.78001618e+000, 1.68791553e+003
2.78501630e+000, 2.11942065e+003
2.79001641e+000, 1.95504504e+003
2.79501653e+000, 1.48895813e+003
2.80001664e+000, 1.04104993e+003
2.80501676e+000, 7.68726624e+002
2.81001687e+000, 6.77608276e+002
2.81501698e+000, 6.92139282e+002
2.82001710e+000, 6.96506287e+002
2.82501721e+000, 6.00648865e+002
2.83001733e+000, 3.70347137e+002
2.83501744e+000, 5.64584312e+001
2.84001756e+000, -2.50855988e+002
2.84501767e+000, -4.91831909e+002
2.85001779e+000, -6.69760742e+002
2.85501790e+000, -8.35834473e+002
2.86001801e+000, -9.81388062e+002
2.86501813e+000, -9.11429016e+002
2.87001824e+000, -4.08645569e+002
2.87501836e+000, 4.15138000e+002
2.88001847e+000, 1.12222278e+003
2.88501859e+000, 1.33054663e+003
2.89001870e+000, 1.05037598e+003
2.89501882e+000, 5.63302124e+002
2.90001893e+000, 1.59251495e+002
2.90501904e+000, -4.18083420e+001
2.91001916e+000, -7.26437454e+001
2.91501927e+000, -4.50639076e+001
2.92001939e+000, -8.41906967e+001
2.92501950e+000, -2.60359314e+002
2.93001962e+000, -5.64631836e+002
2.93501973e+000, -9.12383118e+002
2.94001985e+000, -1.20550867e+003
2.94501996e+000, -1.39640271e+003
2.95002007e+000, -1.50085828e+003
2.95502019e+000, -1.57995264e+003
2.96002030e+000, -1.61663464e+003
2.96502042e+000, -1.38599426e+003
2.97002053e+000, -6.31546387e+002
2.97502065e+000, 5.14747009e+002
2.98002076e+000, 1.54003186e+003
2.98502088e+000, 1.98140063e+003
2.99002099e+000, 1.82820618e+003
2.99502110e+000, 1.37152271e+003
3.00002122e+000, 9.35686340e+002
3.00502133e+000, 6.77875122e+002
3.01002145e+000, 6.02217651e+002
3.01502156e+000, 6.32695435e+002
3.02002168e+000, 6.53928833e+002
3.02502179e+000, 5.74913025e+002
3.03002191e+000, 3.61068542e+002
3.03502202e+000, 6.32912827e+001
3.04002213e+000, -2.27543854e+002
3.04502225e+000, -4.50537354e+002
3.05002236e+000, -6.12540649e+002
3.05502248e+000, -7.63990417e+002
3.06002259e+000, -8.96341797e+002
3.06502271e+000, -8.15431335e+002
3.07002282e+000, -3.02427246e+002
3.07502294e+000, 5.31038757e+002
3.08002305e+000, 1.24675928e+003
3.08502316e+000, 1.46180273e+003
3.09002328e+000, 1.18661438e+003
3.09502339e+000, 7.01672729e+002
3.10002351e+000, 2.98897705e+002
3.10502362e+000, 9.91837997e+001
3.11002374e+000, 6.79881210e+001
3.11502385e+000, 9.36849365e+001
3.12002397e+000, 5.01356773e+001
3.12502408e+000, -1.32024826e+002
3.13002419e+000, -4.44310028e+002
3.13502431e+000, -8.01098022e+002
3.14002442e+000, -1.10458655e+003
3.14502454e+000, -1.30584473e+003
3.15002465e+000, -1.42106116e+003
3.15502477e+000, -1.51364404e+003
3.16002488e+000, -1.56328528e+003
3.16502500e+000, -1.34656726e+003
3.17002511e+000, -6.06460449e+002
3.17502522e+000, 5.26800781e+002
3.18002534e+000, 1.53800378e+003
3.18502545e+000, 1.96446021e+003
3.19002557e+000, 1.79637671e+003
3.19502568e+000, 1.32621216e+003
3.20002580e+000, 8.77858337e+002
3.20502591e+000, 6.07236511e+002
3.21002603e+000, 5.19761475e+002
3.21502614e+000, 5.39572144e+002
3.22002625e+000, 5.51211609e+002
3.22502637e+000, 4.63150024e+002
3.23002648e+000, 2.42200821e+002
3.23502660e+000, -6.12658997e+001
3.24002671e+000, -3.56737579e+002
3.24502683e+000, -5.82532715e+002
3.25002694e+000, -7.45353577e+002
3.25502706e+000, -8.95856506e+002
3.26002717e+000, -1.02559290e+003
3.26502728e+000, -9.41249268e+002
3.27002740e+000, -4.22363495e+002
3.27502751e+000, 4.17644989e+002
3.28002763e+000, 1.14065247e+003
3.28502774e+000, 1.36286182e+003
3.29002786e+000, 1.09503857e+003
3.29502797e+000, 6.19138550e+002
3.30002809e+000, 2.26985611e+002
3.30502820e+000, 3.97483101e+001
3.31002831e+000, 2.06763573e+001
3.31502843e+000, 5.92952118e+001
3.32002854e+000, 2.85133495e+001
3.32502866e+000, -1.41267914e+002
3.33002877e+000, -4.40880890e+002
3.33502889e+000, -7.85311279e+002
3.34002900e+000, -1.07636743e+003
3.34502912e+000, -1.26525940e+003
3.35002923e+000, -1.36917700e+003
3.35502934e+000, -1.45121716e+003
3.36002946e+000, -1.49129810e+003
3.36502957e+000, -1.26547119e+003
3.37002969e+000, -5.17533997e+002
3.37502980e+000, 6.22519348e+002
3.38002992e+000, 1.63900098e+003
3.38503003e+000, 2.06935254e+003
3.39003015e+000, 1.90420947e+003
3.39503026e+000, 1.43615186e+003
3.40003037e+000, 9.88510620e+002
3.40503049e+000, 7.17099670e+002
3.41003060e+000, 6.26549133e+002
3.41503072e+000, 6.42897339e+002
3.42003083e+000, 6.49788330e+002
3.42503095e+000, 5.56644287e+002
3.43003106e+000, 3.30098907e+002
3.43503118e+000, 2.02670574e+001
3.44003129e+000, -2.82487793e+002
3.44503140e+000, -5.16901489e+002
3.45003152e+000, -6.89532227e+002
3.45503163e+000, -8.50521301e+002
3.46003175e+000, -9.91213806e+002
3.46503186e+000, -9.17109436e+002
3.47003198e+000, -4.08998108e+002
3.47503209e+000, 4.19854919e+002
3.48003221e+000, 1.13189624e+003
3.48503232e+000, 1.34390308e+003
3.49003243e+000, 1.06744385e+003
3.49503255e+000, 5.84272339e+002
3.50003266e+000, 1.83738144e+002
3.50503278e+000, -1.25225601e+001
3.51003289e+000, -3.98134117e+001
3.51503301e+000, -9.39185333e+000
3.52003312e+000, -4.62803955e+001
3.52503324e+000, -2.20285645e+002
3.53003335e+000, -5.23539368e+002
3.53503346e+000, -8.71064636e+002
3.54003358e+000, -1.16368286e+003
3.54503369e+000, -1.35446460e+003
3.55003381e+000, -1.45949304e+003
3.55503392e+000, -1.54089099e+003
3.56003404e+000, -1.57844946e+003
3.56503415e+000, -1.34884814e+003
3.57003427e+000, -5.94863159e+002
3.57503438e+000, 5.48833496e+002
3.58003449e+000, 1.57074084e+003
