[Name]
Series 1 at areaAve(Pressure)@Plane 11

[Data]
Time [ s ],areaAve(Pressure)@Plane 11 [ Pa ]
1.26499903e+000, -2.27573700e+001
1.26999903e+000, -8.37521076e+000
1.27499902e+000, 7.25610046e+001
1.27999902e+000, 2.01050293e+002
1.28499901e+000, 3.22264191e+002
1.28999901e+000, 4.00579681e+002
1.29499900e+000, 4.41536224e+002
1.29999900e+000, 4.72107666e+002
1.30499899e+000, 4.87627533e+002
1.30999899e+000, 4.28815216e+002
1.31499898e+000, 2.27826553e+002
1.31999898e+000, -1.10722656e+002
1.32499897e+000, -4.70239990e+002
1.32999897e+000, -6.86398254e+002
1.33499897e+000, -6.53654785e+002
1.33999896e+000, -4.02940521e+002
1.34499896e+000, -7.90577316e+001
1.34999895e+000, 1.53108429e+002
1.35499895e+000, 2.02378067e+002
1.35999894e+000, 9.31223831e+001
1.36499894e+000, -7.27263641e+001
1.36999893e+000, -1.92483292e+002
1.37499893e+000, -2.19551758e+002
1.37999892e+000, -1.70124573e+002
1.38499892e+000, -8.26429138e+001
1.38999891e+000, 3.71292114e+001
1.39499891e+000, 2.20460434e+002
1.39999890e+000, 4.90861206e+002
1.40499890e+000, 7.95598572e+002
1.40999889e+000, 9.86688293e+002
1.41499889e+000, 9.02008911e+002
1.41999888e+000, 4.97082855e+002
1.42499888e+000, -8.65671616e+001
1.42999887e+000, -5.99774719e+002
1.43499887e+000, -8.42067444e+002
1.43999887e+000, -7.77976624e+002
1.44499886e+000, -5.28423279e+002
1.44999886e+000, -2.69017212e+002
1.45499885e+000, -1.19587166e+002
1.45999885e+000, -9.07612381e+001
1.46499884e+000, -1.11540558e+002
1.46999884e+000, -9.95323486e+001
1.47499883e+000, -1.71613388e+001
1.47999883e+000, 1.11926689e+002
1.48499882e+000, 2.32456604e+002
1.48999882e+000, 3.10920868e+002
1.49499881e+000, 3.55666534e+002
1.49999881e+000, 3.93283936e+002
1.50499880e+000, 4.15924103e+002
1.50999880e+000, 3.60946106e+002
1.51499879e+000, 1.59688004e+002
1.51999879e+000, -1.81387650e+002
1.52499878e+000, -5.43665161e+002
1.52999878e+000, -7.61561890e+002
1.53499877e+000, -7.29358276e+002
1.53999877e+000, -4.76472961e+002
1.54499876e+000, -1.44772522e+002
1.54999876e+000, 1.02453278e+002
1.55499876e+000, 1.71666809e+002
1.55999875e+000, 8.16312637e+001
1.56499875e+000, -6.96980209e+001
1.56999874e+000, -1.80459961e+002
1.57499874e+000, -2.03207153e+002
1.57999873e+000, -1.52129471e+002
1.58499873e+000, -6.24022980e+001
1.58999872e+000, 6.15995560e+001
1.59499872e+000, 2.48315262e+002
1.59999871e+000, 5.20032104e+002
1.60499871e+000, 8.30477295e+002
1.60999870e+000, 1.03686682e+003
1.61499870e+000, 9.74912659e+002
1.61999869e+000, 5.89077332e+002
1.62499869e+000, 1.17496481e+001
1.62999868e+000, -5.08145203e+002
1.63499868e+000, -7.61760193e+002
1.63999867e+000, -7.04995972e+002
1.64499867e+000, -4.55656311e+002
1.64999866e+000, -1.92585602e+002
1.65499866e+000, -4.17574463e+001
1.65999866e+000, -1.67793694e+001
1.66499865e+000, -4.54589119e+001
1.66999865e+000, -4.15996017e+001
1.67499864e+000, 3.54104538e+001
1.67999864e+000, 1.61989105e+002
1.68499863e+000, 2.81337433e+002
1.68999863e+000, 3.57500519e+002
1.69499862e+000, 3.98076569e+002
1.69999862e+000, 4.29020142e+002
1.70499861e+000, 4.41306244e+002
1.70999861e+000, 3.72075348e+002
1.71499860e+000, 1.55089706e+002
1.71999860e+000, -1.98866638e+002
1.72499859e+000, -5.67280640e+002
1.72999859e+000, -7.84898804e+002
1.73499858e+000, -7.50249268e+002
1.73999858e+000, -4.98286163e+002
1.74499857e+000, -1.75244675e+002
1.74999857e+000, 5.79920464e+001
1.75499856e+000, 1.13648735e+002
1.75999856e+000, 1.59397821e+001
1.76499856e+000, -1.35675629e+002
1.76999855e+000, -2.43258759e+002
1.77499855e+000, -2.63610138e+002
1.77999854e+000, -2.11836823e+002
1.78499854e+000, -1.24165230e+002
1.78999853e+000, -3.33696866e+000
1.79499853e+000, 1.81614471e+002
1.79999852e+000, 4.54360657e+002
1.80499852e+000, 7.66987854e+002
1.80999851e+000, 9.75805420e+002
1.81499851e+000, 9.17043640e+002
1.81999850e+000, 5.36372864e+002
1.82499850e+000, -3.46792717e+001
1.82999849e+000, -5.49057861e+002
1.83499849e+000, -7.99650879e+002
1.83999848e+000, -7.41579956e+002
1.84499848e+000, -4.88470978e+002
1.84999847e+000, -2.17539078e+002
1.85499847e+000, -5.37277336e+001
1.85999846e+000, -1.56970167e+001
1.86499846e+000, -3.44814262e+001
1.86999846e+000, -2.51357346e+001
1.87499845e+000, 5.49915619e+001
1.87999845e+000, 1.85541809e+002
1.88499844e+000, 3.10077911e+002
1.88999844e+000, 3.91450409e+002
1.89499843e+000, 4.35029053e+002
1.89999843e+000, 4.67097931e+002
1.90499842e+000, 4.81361481e+002
1.90999842e+000, 4.17219391e+002
1.91499841e+000, 2.07618805e+002
1.91999841e+000, -1.40082275e+002
1.92499840e+000, -5.06178070e+002
1.92999840e+000, -7.25132935e+002
1.93499839e+000, -6.92443481e+002
1.93999839e+000, -4.40649109e+002
1.94499838e+000, -1.15828377e+002
1.94999838e+000, 1.18551865e+002
1.95499837e+000, 1.72564575e+002
1.95999837e+000, 6.94532623e+001
1.96499836e+000, -8.99068146e+001
1.96999836e+000, -2.04678894e+002
1.97499835e+000, -2.29741501e+002
1.97999835e+000, -1.81148529e+002
1.98499835e+000, -9.62578430e+001
1.98999834e+000, 2.07339802e+001
1.99499834e+000, 2.01913818e+002
1.99999833e+000, 4.71471497e+002
2.00499845e+000, 7.78506409e+002
2.00999856e+000, 9.76549316e+002
2.01499867e+000, 9.02612427e+002
2.01999879e+000, 5.08289337e+002
2.02499890e+000, -6.85405579e+001
2.02999902e+000, -5.80197937e+002
2.03499913e+000, -8.24228088e+002
2.03999925e+000, -7.61831604e+002
2.04499936e+000, -5.11670044e+002
2.04999948e+000, -2.50231979e+002
2.05499959e+000, -9.82011566e+001
2.05999970e+000, -6.87741089e+001
2.06499982e+000, -9.13341751e+001
2.06999993e+000, -8.17764893e+001
2.07500005e+000, -4.51764673e-001
2.08000016e+000, 1.30052963e+002
2.08500028e+000, 2.53513245e+002
2.09000039e+000, 3.34852692e+002
2.09500051e+000, 3.80961884e+002
2.10000062e+000, 4.18272858e+002
2.10500073e+000, 4.39452576e+002
2.11000085e+000, 3.82432434e+002
2.11500096e+000, 1.78839188e+002
2.12000108e+000, -1.64601166e+002
2.12500119e+000, -5.29245056e+002
2.13000131e+000, -7.49143433e+002
2.13500142e+000, -7.18703491e+002
2.14000154e+000, -4.67759003e+002
2.14500165e+000, -1.38729523e+002
2.15000176e+000, 1.05532356e+002
2.15500188e+000, 1.71651978e+002
2.16000199e+000, 7.93398666e+001
2.16500211e+000, -7.32811661e+001
2.17000222e+000, -1.84728256e+002
2.17500234e+000, -2.08476013e+002
2.18000245e+000, -1.57824799e+002
2.18500257e+000, -6.93201370e+001
2.19000268e+000, 5.20006142e+001
2.19500279e+000, 2.35535873e+002
2.20000291e+000, 5.04596985e+002
2.20500302e+000, 8.11867981e+002
2.21000314e+000, 1.01438025e+003
2.21500325e+000, 9.48763062e+002
2.22000337e+000, 5.61583313e+002
2.22500348e+000, -1.36563311e+001
2.23000360e+000, -5.29128967e+002
2.23500371e+000, -7.78859741e+002
2.24000382e+000, -7.20436890e+002
2.24500394e+000, -4.71518158e+002
2.25000405e+000, -2.09347565e+002
2.25500417e+000, -5.82586937e+001
2.26000428e+000, -3.22381554e+001
2.26500440e+000, -5.99152603e+001
2.27000451e+000, -5.55089188e+001
2.27500463e+000, 2.17364349e+001
2.28000474e+000, 1.48943954e+002
2.28500485e+000, 2.69650818e+002
2.29000497e+000, 3.48164093e+002
2.29500508e+000, 3.91662140e+002
2.30000520e+000, 4.25914520e+002
2.30500531e+000, 4.42012817e+002
2.31000543e+000, 3.77104736e+002
2.31500554e+000, 1.64106491e+002
2.32000566e+000, -1.87148239e+002
2.32500577e+000, -5.55152893e+002
2.33000588e+000, -7.74302124e+002
2.33500600e+000, -7.41595398e+002
2.34000611e+000, -4.90903290e+002
2.34500623e+000, -1.66747101e+002
2.35000634e+000, 6.95389786e+001
2.35500646e+000, 1.29324371e+002
2.36000657e+000, 3.40815620e+001
2.36500669e+000, -1.16704453e+002
2.37000680e+000, -2.24673401e+002
2.37500691e+000, -2.45730469e+002
2.38000703e+000, -1.94534637e+002
2.38500714e+000, -1.07029968e+002
2.39000726e+000, 1.35216532e+001
2.39500737e+000, 1.97521927e+002
2.40000749e+000, 4.68356720e+002
2.40500760e+000, 7.78332581e+002
2.41000772e+000, 9.84598877e+002
2.41500783e+000, 9.23803650e+002
2.42000794e+000, 5.41989441e+002
2.42500806e+000, -2.90103245e+001
2.43000817e+000, -5.42256165e+002
2.43500829e+000, -7.91593079e+002
2.44000840e+000, -7.32385193e+002
2.44500852e+000, -4.79890686e+002
2.45000863e+000, -2.11630524e+002
2.45500875e+000, -5.20850487e+001
2.46000886e+000, -1.80783634e+001
2.46500897e+000, -4.03951454e+001
2.47000909e+000, -3.34128761e+001
2.47500920e+000, 4.51047668e+001
2.48000932e+000, 1.74005066e+002
2.48500943e+000, 2.96787872e+002
2.49000955e+000, 3.76880951e+002
2.49500966e+000, 4.20437195e+002
2.50000978e+000, 4.53742371e+002
2.50500989e+000, 4.69592224e+002
2.51001000e+000, 4.06352600e+002
2.51501012e+000, 1.96468155e+002
2.52001023e+000, -1.51809357e+002
2.52501035e+000, -5.18961731e+002
2.53001046e+000, -7.38393616e+002
2.53501058e+000, -7.06351440e+002
2.54001069e+000, -4.55631195e+002
2.54501081e+000, -1.31682266e+002
2.55001092e+000, 1.02809998e+002
2.55501103e+000, 1.57657639e+002
2.56001115e+000, 5.66553307e+001
2.56501126e+000, -1.00009781e+002
2.57001138e+000, -2.12212570e+002
2.57501149e+000, -2.35203552e+002
2.58001161e+000, -1.84852036e+002
2.58501172e+000, -9.83656845e+001
2.59001184e+000, 2.00680904e+001
2.59501195e+000, 2.01896896e+002
2.60001206e+000, 4.71100616e+002
2.60501218e+000, 7.77812195e+002
2.61001229e+000, 9.76813110e+002
2.61501241e+000, 9.05207214e+002
2.62001252e+000, 5.13491638e+002
2.62501264e+000, -6.19825592e+001
2.63001275e+000, -5.73801697e+002
2.63501287e+000, -8.18310242e+002
2.64001298e+000, -7.55288147e+002
2.64501309e+000, -5.02810089e+002
2.65001321e+000, -2.38236526e+002
2.65501332e+000, -8.35615387e+001
2.66001344e+000, -5.27510414e+001
2.66501355e+000, -7.53674622e+001
2.67001367e+000, -6.67792206e+001
2.67501378e+000, 1.35344276e+001
2.68001390e+000, 1.42930969e+002
2.68501401e+000, 2.65492676e+002
2.69001412e+000, 3.45795807e+002
2.69501424e+000, 3.90964447e+002
2.70001435e+000, 4.27494415e+002
2.70501447e+000, 4.48094299e+002
2.71001458e+000, 3.90638855e+002
2.71501470e+000, 1.86584946e+002
2.72001481e+000, -1.57166428e+002
2.72501493e+000, -5.22099243e+002
2.73001504e+000, -7.42183899e+002
2.73501515e+000, -7.11659912e+002
2.74001527e+000, -4.61335052e+002
2.74501538e+000, -1.34650421e+002
2.75001550e+000, 1.05501160e+002
2.75501561e+000, 1.67490997e+002
2.76001573e+000, 7.24446411e+001
2.76501584e+000, -8.12607193e+001
2.77001595e+000, -1.92237625e+002
2.77501607e+000, -2.14538330e+002
2.78001618e+000, -1.63571152e+002
2.78501630e+000, -7.55404816e+001
2.79001641e+000, 4.50470543e+001
2.79501653e+000, 2.28238022e+002
2.80001664e+000, 4.97490570e+002
2.80501676e+000, 8.04178467e+002
2.81001687e+000, 1.00442010e+003
2.81501698e+000, 9.34975220e+002
2.82001710e+000, 5.44607544e+002
2.82501721e+000, -3.14754391e+001
2.83001733e+000, -5.45510498e+002
2.83501744e+000, -7.92498169e+002
2.84001756e+000, -7.31109985e+002
2.84501767e+000, -4.79820221e+002
2.85001779e+000, -2.16471344e+002
2.85501790e+000, -6.46642227e+001
2.86001801e+000, -3.79939346e+001
2.86501813e+000, -6.48649139e+001
2.87001824e+000, -5.97562790e+001
2.87501836e+000, 1.78597107e+001
2.88001847e+000, 1.45215729e+002
2.88501859e+000, 2.66005554e+002
2.89001870e+000, 3.44594025e+002
2.89501882e+000, 3.88339935e+002
2.90001893e+000, 4.23299835e+002
2.90501904e+000, 4.41072998e+002
2.91001916e+000, 3.78909424e+002
2.91501927e+000, 1.69142715e+002
2.92001939e+000, -1.79141953e+002
2.92501950e+000, -5.46082275e+002
2.93001962e+000, -7.65376465e+002
2.93501973e+000, -7.33383545e+002
2.94001985e+000, -4.82968750e+002
2.94501996e+000, -1.57923340e+002
2.95002007e+000, 7.92266998e+001
2.95502019e+000, 1.39145325e+002
2.96002030e+000, 4.40514755e+001
2.96502042e+000, -1.07530388e+002
2.97002053e+000, -2.16100311e+002
2.97502065e+000, -2.37006287e+002
2.98002076e+000, -1.84859497e+002
2.98502088e+000, -9.59988174e+001
2.99002099e+000, 2.57406139e+001
2.99502110e+000, 2.10330048e+002
3.00002122e+000, 4.80556000e+002
3.00502133e+000, 7.88960510e+002
3.01002145e+000, 9.92804932e+002
3.01502156e+000, 9.29050110e+002
3.02002168e+000, 5.44174133e+002
3.02502179e+000, -2.92425613e+001
3.03002191e+000, -5.44033875e+002
3.03502202e+000, -7.93556580e+002
3.04002213e+000, -7.33585693e+002
3.04502225e+000, -4.80658356e+002
3.05002236e+000, -2.11907974e+002
3.05502248e+000, -5.36934509e+001
3.06002259e+000, -2.17861538e+001
3.06502271e+000, -4.55645294e+001
3.07002282e+000, -3.92339363e+001
3.07502294e+000, 3.87681770e+001
3.08002305e+000, 1.66780579e+002
3.08502316e+000, 2.88319397e+002
3.09002328e+000, 3.67276886e+002
3.09502339e+000, 4.10238617e+002
3.10002351e+000, 4.43512970e+002
3.10502362e+000, 4.59593964e+002
3.11002374e+000, 3.96631836e+002
3.11502385e+000, 1.87200470e+002
3.12002397e+000, -1.60643967e+002
3.12502408e+000, -5.27110107e+002
3.13002419e+000, -7.46259399e+002
3.13502431e+000, -7.14040649e+002
3.14002442e+000, -4.62962311e+002
3.14502454e+000, -1.38576187e+002
3.15002465e+000, 9.61836624e+001
3.15502477e+000, 1.51749832e+002
3.16002488e+000, 5.15785637e+001
3.16502500e+000, -1.04030869e+002
3.17002511e+000, -2.15152451e+002
3.17502522e+000, -2.37107162e+002
3.18002534e+000, -1.85616852e+002
3.18502545e+000, -9.79810104e+001
3.19002557e+000, 2.16110191e+001
3.19502568e+000, 2.04211792e+002
3.20002580e+000, 4.74075104e+002
3.20502591e+000, 7.82006775e+002
3.21002603e+000, 9.83107483e+002
3.21502614e+000, 9.13877563e+002
3.22002625e+000, 5.23373230e+002
3.22502637e+000, -5.28257866e+001
3.23002648e+000, -5.66559875e+002
3.23502660e+000, -8.12694946e+002
3.24002671e+000, -7.49955017e+002
3.24502683e+000, -4.96666626e+002
3.25002694e+000, -2.29654526e+002
3.25502706e+000, -7.34445267e+001
3.26002717e+000, -4.23508339e+001
3.26502728e+000, -6.53259811e+001
3.27002740e+000, -5.74080086e+001
3.27502751e+000, 2.23322983e+001
3.28002763e+000, 1.51408112e+002
3.28502774e+000, 2.73563293e+002
3.29002786e+000, 3.53223877e+002
3.29502797e+000, 3.97020966e+002
3.30002809e+000, 4.31491119e+002
3.30502820e+000, 4.49509277e+002
3.31002831e+000, 3.89549225e+002
3.31502843e+000, 1.83846451e+002
3.32002854e+000, -1.60601395e+002
3.32502866e+000, -5.24969666e+002
3.33002877e+000, -7.43803772e+002
3.33502889e+000, -7.11812012e+002
3.34002900e+000, -4.60596588e+002
3.34502912e+000, -1.34425598e+002
3.35002923e+000, 1.04444946e+002
3.35502934e+000, 1.64623810e+002
3.36002946e+000, 6.74291458e+001
3.36502957e+000, -8.76579895e+001
3.37002969e+000, -1.99919296e+002
3.37502980e+000, -2.23488937e+002
3.38002992e+000, -1.72692581e+002
3.38503003e+000, -8.44122162e+001
3.39003015e+000, 3.66097183e+001
3.39503026e+000, 2.20523224e+002
3.40003037e+000, 4.90613678e+002
3.40503049e+000, 7.98304443e+002
3.41003060e+000, 9.99290649e+002
3.41503072e+000, 9.30656433e+002
3.42003083e+000, 5.40630127e+002
3.42503095e+000, -3.60022926e+001
3.43003106e+000, -5.51179382e+002
3.43503118e+000, -7.99412781e+002
3.44003129e+000, -7.39010437e+002
3.44503140e+000, -4.88054413e+002
3.45003152e+000, -2.23442108e+002
3.45503163e+000, -6.94908524e+001
3.46003175e+000, -4.01529121e+001
3.46503186e+000, -6.44079666e+001
3.47003198e+000, -5.73158379e+001
3.47503209e+000, 2.17321529e+001
3.48003221e+000, 1.49797684e+002
3.48503232e+000, 2.70630463e+002
3.49003243e+000, 3.48936249e+002
3.49503255e+000, 3.91965118e+002
3.50003266e+000, 4.25909149e+002
3.50503278e+000, 4.42850281e+002
3.51003289e+000, 3.80510437e+002
3.51503301e+000, 1.71407242e+002
3.52003312e+000, -1.75963791e+002
3.52503324e+000, -5.41361877e+002
3.53003335e+000, -7.59481628e+002
3.53503346e+000, -7.26350830e+002
3.54003358e+000, -4.74725769e+002
3.54503369e+000, -1.48460556e+002
3.55003381e+000, 8.97945938e+001
3.55503392e+000, 1.49975037e+002
3.56003404e+000, 5.34310570e+001
3.56503415e+000, -1.00228836e+002
3.57003427e+000, -2.11181000e+002
3.57503438e+000, -2.33713898e+002
3.58003449e+000, -1.82920731e+002
3.58503461e+000, -9.50549622e+001
3.59003472e+000, 2.60203457e+001
3.59503484e+000, 2.10657379e+002
3.60003495e+000, 4.81687653e+002
3.60503507e+000, 7.90520203e+002
3.61003518e+000, 9.93762573e+002
3.61503530e+000, 9.28326843e+002
3.62003541e+000, 5.41918213e+002
3.62503552e+000, -3.19385567e+001
3.63003564e+000, -5.45974976e+002
3.63503575e+000, -7.94229004e+002
3.64003587e+000, -7.33950012e+002
3.64503598e+000, -4.81608246e+002
3.65003610e+000, -2.15243225e+002
3.65503621e+000, -5.88127670e+001
3.66003633e+000, -2.80500088e+001
3.66503644e+000, -5.20950508e+001
3.67003655e+000, -4.57213936e+001
3.67503667e+000, 3.26459312e+001
3.68003678e+000, 1.60716583e+002
3.68503690e+000, 2.82140198e+002
3.69003701e+000, 3.61032898e+002
3.69503713e+000, 4.04264191e+002
3.70003724e+000, 4.38041687e+002
3.70503736e+000, 4.54814575e+002
3.71003747e+000, 3.92623077e+002
3.71503758e+000, 1.83946274e+002
3.72003770e+000, -1.63296829e+002
3.72503781e+000, -5.29211487e+002
3.73003793e+000, -7.48489746e+002
3.73503804e+000, -7.17045166e+002
3.74003816e+000, -4.66901703e+002
3.74503827e+000, -1.42797058e+002
3.75003839e+000, 9.28996964e+001
3.75503850e+000, 1.50557236e+002
3.76003861e+000, 5.22958298e+001
3.76503873e+000, -1.02282875e+002
3.77003884e+000, -2.13389267e+002
3.77503896e+000, -2.35905563e+002
3.78003907e+000, -1.84779480e+002
3.78503919e+000, -9.67516861e+001
3.79003930e+000, 2.37697334e+001
3.79503942e+000, 2.07151947e+002
3.80003953e+000, 4.76962067e+002
3.80503964e+000, 7.84306458e+002
3.81003976e+000, 9.85229370e+002
3.81503987e+000, 9.17267273e+002
3.82003999e+000, 5.28977112e+002
3.82504010e+000, -4.53070221e+001
3.83004022e+000, -5.58130005e+002
3.83504033e+000, -8.04801636e+002
3.84004045e+000, -7.43547363e+002
3.84504056e+000, -4.91740692e+002
3.85004067e+000, -2.25637299e+002
3.85504079e+000, -6.95003510e+001
3.86004090e+000, -3.80396461e+001
3.86504102e+000, -6.11126328e+001
3.87004113e+000, -5.38815346e+001
3.87504125e+000, 2.47407532e+001
3.88004136e+000, 1.53150253e+002
3.88504148e+000, 2.75380188e+002
3.89004159e+000, 3.55546631e+002
3.89504170e+000, 4.00073425e+002
3.90004182e+000, 4.34970764e+002
3.90504193e+000, 4.52745667e+002
3.91004205e+000, 3.91756531e+002
3.91504216e+000, 1.84461212e+002
3.92004228e+000, -1.61635941e+002
3.92504239e+000, -5.27016296e+002
3.93004251e+000, -7.46242310e+002
3.93504262e+000, -7.14628479e+002
3.94004273e+000, -4.63834229e+002
3.94504285e+000, -1.37863129e+002
3.95004296e+000, 1.00582573e+002
3.95504308e+000, 1.60608170e+002
3.96004319e+000, 6.40126343e+001
3.96504331e+000, -9.02986145e+001
3.97004342e+000, -2.01896805e+002
3.97504354e+000, -2.24958939e+002
3.98004365e+000, -1.74074493e+002
3.98504376e+000, -8.62536087e+001
3.99004388e+000, 3.38337021e+001
3.99504399e+000, 2.16588867e+002
4.00004387e+000, 4.85825195e+002
4.00504398e+000, 7.92981445e+002
4.01004410e+000, 9.94014832e+002
4.01504421e+000, 9.25553955e+002
4.02004433e+000, 5.35894653e+002
4.02504444e+000, -4.00001831e+001
4.03004456e+000, -5.54071533e+002
4.03504467e+000, -8.00910400e+002
4.04004478e+000, -7.38975220e+002
4.04504490e+000, -4.86663635e+002
4.05004501e+000, -2.21152283e+002
4.05504513e+000, -6.70928116e+001
4.06004524e+000, -3.84710693e+001
4.06504536e+000, -6.38747520e+001
4.07004547e+000, -5.77160339e+001
4.07504559e+000, 2.10956631e+001
4.08004570e+000, 1.49592819e+002
4.08504581e+000, 2.71118042e+002
4.09004593e+000, 3.49970886e+002
4.09504604e+000, 3.93167389e+002
4.10004616e+000, 4.27106750e+002
4.10504627e+000, 4.44242096e+002
4.11004639e+000, 3.82565735e+002
4.11504650e+000, 1.74436768e+002
4.12004662e+000, -1.72022034e+002
4.12504673e+000, -5.37079834e+002
4.13004684e+000, -7.55109619e+002
4.13504696e+000, -7.22568054e+002
4.14004707e+000, -4.72197021e+002
4.14504719e+000, -1.47118210e+002
4.15004730e+000, 9.06739655e+001
4.15504742e+000, 1.50986237e+002
4.16004753e+000, 5.51416588e+001
4.16504765e+000, -9.85504150e+001
4.17004776e+000, -2.09384415e+002
4.17504787e+000, -2.31835709e+002
4.18004799e+000, -1.81175980e+002
4.18504810e+000, -9.30784454e+001
4.19004822e+000, 2.84363022e+001
4.19504833e+000, 2.13306656e+002
4.20004845e+000, 4.84095947e+002
4.20504856e+000, 7.92795715e+002
4.21004868e+000, 9.96063660e+002
4.21504879e+000, 9.30306702e+002
4.22004890e+000, 5.42947327e+002
4.22504902e+000, -3.20756607e+001
4.23004913e+000, -5.46810181e+002
4.23504925e+000, -7.95154480e+002
4.24004936e+000, -7.34647400e+002
4.24504948e+000, -4.82609711e+002
4.25004959e+000, -2.17449173e+002
4.25504971e+000, -6.25434227e+001
4.26004982e+000, -3.25938988e+001
4.26504993e+000, -5.69611053e+001
4.27005005e+000, -5.00292740e+001
4.27505016e+000, 2.93588943e+001
4.28005028e+000, 1.58289017e+002
4.28505039e+000, 2.80020660e+002
4.29005051e+000, 3.58676910e+002
4.29505062e+000, 4.01285645e+002
4.30005074e+000, 4.34464172e+002
4.30505085e+000, 4.50980560e+002
4.31005096e+000, 3.88943878e+002
4.31505108e+000, 1.80634216e+002
